Fecha,Acumulado,Consumo,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,
12/12/2024,38.517,1.119,0,0.159,0.254,0.142,0.066,0.037,0.031,0.021,0.014,0.02,0.014,0.017,0.024,0.018,0.023,0.03,0.03,0.029,0.03,0.036,0.038,0.03,0.029,0.027,
11/12/2024,37.398,0.405,0.054,0.044,0.042,0.045,0.043,0.04,0.039,0.037,0.027,0.027,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/12/2024,36.993,2.12,0.038,0.037,0.038,0.037,0.037,0.036,0.037,0.034,0.029,0.029,0.031,0.025,0.063,0.055,0.027,0.039,0.072,0.431,0.1,0.041,0.609,0.142,0.072,0.061,
09/12/2024,34.873,2.366,0.029,0.028,0.032,0.032,0.032,0.032,0.031,0.026,0.026,0.016,0.023,0.061,0.568,0.226,0.047,0.202,0.497,0.142,0.074,0.057,0.051,0.047,0.046,0.041,
08/12/2024,32.507,0.792,0.042,0.046,0.042,0.039,0.036,0.037,0.036,0.036,0.031,0.032,0.032,0.032,0.028,0.028,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.029,0.03,0.03,
07/12/2024,31.715,3.28,0.046,0.041,0.038,0.034,0.035,0.032,0.029,0.021,0.018,0.016,0.019,0.309,0.311,0.171,0.332,0.091,0.357,0.322,0.08,0.563,0.249,0.072,0.05,0.044,
06/12/2024,28.435,2.586,0.189,0.519,0.206,0.074,0.052,0.038,0.034,0.031,0.025,0.016,0.157,0.189,0.051,0,0,0,0,0,0,0.332,0.417,0.141,0.065,0.05,
05/12/2024,25.849,1.519,0.489,0.589,0.215,0.059,0.04,0.034,0.03,0.026,0.022,0.005,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.002,
04/12/2024,24.33,3.489,0.241,0.353,0.461,0.5,0.241,0.071,0.04,0.004,0,0,0,0,0,0,0,0,0,0,0,0.104,0.317,0.36,0.394,0.403,
03/12/2024,20.841,1.111,0.02,0.018,0.019,0.018,0.018,0.017,0.016,0.011,0.002,0,0,0,0,0,0,0,0,0.02,0.036,0.104,0.22,0.192,0.191,0.209,
02/12/2024,19.73,3.245,0.017,0.016,0.015,0.015,0.015,0.013,0.014,0.012,0.009,0.232,0.356,0.08,0.218,0.383,0.533,0.277,0.494,0.33,0.074,0.036,0.029,0.027,0.026,0.024,
01/12/2024,16.485,0.477,0.032,0.03,0.028,0.026,0.024,0.023,0.022,0.018,0.018,0.018,0.017,0.017,0.015,0.016,0.015,0.015,0.015,0.018,0.019,0.019,0.019,0.019,0.017,0.017,
30/11/2024,16.008,4.196,0,0,0,0,0,0,0.364,0.515,0.428,0.504,0.329,0.129,0,0,0,0,0,0.135,0.585,0.604,0.422,0.1,0.045,0.036,
29/11/2024,11.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/11/2024,11.812,1.203,0.026,0.096,0.179,0.251,0.141,0.057,0.266,0.185,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/11/2024,10.609,0.9,0.026,0.025,0.028,0.026,0.026,0.019,0.021,0.015,0.017,0.115,0.49,0.092,0,0,0,0,0,0,0,0,0,0,0,0,
26/11/2024,9.709,4.544,0.421,0.113,0.041,0.031,0.027,0.024,0.022,0.02,0.094,0.013,0,0.113,0.062,0.32,0.495,0.397,0.574,0.618,0.626,0.37,0.064,0.039,0.032,0.028,
25/11/2024,5.165,2.16,0.026,0.022,0.023,0.026,0.025,0.026,0.024,0.019,0.013,0.015,0.009,0.022,0.11,0,0,0,0,0,0,0.097,0.368,0.416,0.448,0.471,
24/11/2024,3.005,0.666,0.037,0.034,0.033,0.03,0.03,0.03,0.027,0.028,0.027,0.027,0.025,0.027,0.026,0.028,0.026,0.027,0.026,0.024,0.024,0.026,0.026,0.026,0.025,0.027,
23/11/2024,2.339,2.339,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.476,0.737,0.609,0.146,0.077,0.063,0.056,0.047,0.044,0.043,0.04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
